2022-09-17 14:00:05,479 | INFO | Running AlgoBot...
2022-09-17 14:00:37,785 | INFO | LUNO PRICE: 6.29
2022-09-17 14:00:37,815 | INFO | TREND: 99.69
2022-09-17 14:05:56,619 | INFO | SELL PROFIT: 0.07600000000000051
2022-09-17 14:30:49,456 | INFO | AVERAGE BUY PRICE: 10.5
2022-09-17 14:30:50,443 | INFO | LUNO PRICE: 6.29
2022-09-17 14:30:50,462 | INFO | TREND: 100.0
2022-09-17 14:31:00,952 | INFO | FUNDS: 49.029097
2022-09-17 14:31:07,606 | INFO | CHECKING IF CAN BUY
2022-09-17 14:40:56,186 | INFO | PREDICTION PRICE WILL INCREASE: False
2022-09-17 14:40:56,197 | INFO | BUY QUANTITY: 2.0
2022-09-17 14:40:56,205 | INFO | CAN'T BUY BETWEEN: 5.03 - 14.04
2022-09-17 15:11:02,845 | INFO | AVERAGE BUY PRICE: 10.5
2022-09-17 15:11:03,914 | INFO | LUNO PRICE: 6.4
2022-09-17 15:11:03,940 | INFO | TREND: 101.75
2022-09-17 15:11:14,366 | INFO | FUNDS: 49.029097
2022-09-17 15:11:14,371 | INFO | SELL PRICE: 6.41
2022-09-17 15:11:14,372 | INFO | =============================
2022-09-17 15:11:14,372 | INFO | === PROCESSING PSO ==========
2022-09-17 15:11:14,372 | INFO | =============================
2022-09-17 15:11:15,387 | INFO | ORDER: {'order_id': 'BXEDXGYF7RM5NG7', 'creation_timestamp': 1663420274793, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '6.41000000', 'limit_volume': '12.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': '', 'time_in_force': 'GTC'}
2022-09-17 15:11:21,942 | INFO | CHECKING IF CAN BUY
2022-09-17 15:21:11,751 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-17 15:21:11,761 | INFO | BUY QUANTITY: 2.0
2022-09-17 15:21:11,768 | INFO | CAN'T BUY BETWEEN: 5.03 - 14.04
2022-09-17 15:21:12,247 | INFO | SELL PROFIT: 0.25
2022-09-17 15:51:19,825 | INFO | AVERAGE BUY PRICE: 10.53
2022-09-17 15:51:20,830 | INFO | LUNO PRICE: 6.54
2022-09-17 15:51:20,850 | INFO | TREND: 102.19
2022-09-17 15:51:31,500 | INFO | FUNDS: 125.949097
2022-09-17 15:51:31,505 | INFO | SELL PRICE: 6.55
2022-09-17 15:51:31,505 | INFO | =============================
2022-09-17 15:51:31,505 | INFO | === PROCESSING PSO ==========
2022-09-17 15:51:31,506 | INFO | =============================
2022-09-17 15:51:32,462 | INFO | ORDER: {'order_id': 'BXJ5T2S966GUPCK', 'creation_timestamp': 1663422691897, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '6.55000000', 'limit_volume': '140.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': '', 'time_in_force': 'GTC'}
2022-09-17 15:51:38,935 | INFO | CHECKING IF CAN BUY
2022-09-17 16:01:28,166 | INFO | PREDICTION PRICE WILL INCREASE: True
2022-09-17 16:01:28,176 | INFO | BUY QUANTITY: 5.0
2022-09-17 16:01:28,183 | INFO | CAN'T BUY BETWEEN: 5.32 - 13.84
2022-09-17 16:01:28,680 | INFO | SELL PROFIT: 7.531999999999925
2022-09-17 16:31:36,024 | INFO | AVERAGE BUY PRICE: 10.91
2022-09-17 16:31:37,533 | INFO | LUNO PRICE: 6.71
2022-09-17 16:31:37,552 | INFO | TREND: 102.6
2022-09-17 16:31:48,136 | INFO | FUNDS: 1042.949097
2022-09-17 16:31:48,141 | INFO | SELL PRICE: 6.72
2022-09-17 16:31:48,141 | INFO | =============================
