2022-04-06 23:00:06,073 | INFO | Running AlgoBot...
2022-04-06 23:02:17,908 | INFO | AVERAGE BUY PRICE: 12.62
2022-04-06 23:02:18,537 | INFO | LUNO PRICE: 11.7
2022-04-06 23:02:18,554 | INFO | TREND: 100.15
2022-04-06 23:02:21,184 | INFO | CURRENT PROFIT: 41.23000000000052
2022-04-06 23:02:21,786 | INFO | FUNDS: 396.859097
2022-04-06 23:02:21,970 | INFO | CHECKING IF CAN BUY
2022-04-06 23:02:21,977 | INFO | BUY QUANTITY: 8.0
2022-04-06 23:02:21,990 | INFO | CAN'T BUY BETWEEN: 11.45 - 13.56
2022-04-06 23:02:22,442 | INFO | SELL PROFIT: 0.879999999999967
2022-04-06 23:02:24,242 | INFO | CHECKING IF CAN SELL
2022-04-06 23:04:23,735 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:04:24,351 | INFO | LUNO PRICE: 11.69
2022-04-06 23:04:24,367 | INFO | TREND: 100.06
2022-04-06 23:04:26,886 | INFO | CURRENT PROFIT: 42.11000000000049
2022-04-06 23:04:28,006 | INFO | FUNDS: 396.859097
2022-04-06 23:04:28,138 | INFO | CHECKING IF CAN BUY
2022-04-06 23:04:28,145 | INFO | BUY QUANTITY: 8.0
2022-04-06 23:04:28,158 | INFO | CAN'T BUY BETWEEN: 11.72 - 13.54
2022-04-06 23:04:28,159 | INFO | ============================
2022-04-06 23:04:28,160 | INFO | === PROCESSING BUY ORDER ===
2022-04-06 23:04:28,160 | INFO | ============================
2022-04-06 23:04:28,161 | INFO | BUY PRICE: 11.68
2022-04-06 23:04:28,162 | INFO | TOTAL COST: 93.44
2022-04-06 23:04:29,384 | INFO | FUNDS AFTER PURCHASE: 396.859097
2022-04-06 23:04:31,529 | INFO | CHECKING IF CAN SELL
2022-04-06 23:06:31,652 | INFO | AVERAGE BUY PRICE: 12.64
2022-04-06 23:06:32,260 | INFO | LUNO PRICE: 11.7
2022-04-06 23:06:32,277 | INFO | TREND: 100.09
2022-04-06 23:06:34,806 | INFO | CURRENT PROFIT: 42.11000000000049
2022-04-06 23:06:35,418 | INFO | FUNDS: 303.419097
2022-04-06 23:06:35,570 | INFO | CHECKING IF CAN BUY
2022-04-06 23:06:37,697 | INFO | CHECKING IF CAN SELL
2022-04-06 23:08:37,837 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:08:38,456 | INFO | LUNO PRICE: 11.69
2022-04-06 23:08:38,473 | INFO | TREND: 100.03
2022-04-06 23:08:40,996 | INFO | CURRENT PROFIT: 42.11000000000049
2022-04-06 23:08:41,663 | INFO | FUNDS: 303.419097
2022-04-06 23:08:41,803 | INFO | CHECKING IF CAN BUY
2022-04-06 23:08:41,811 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:08:41,824 | INFO | CAN'T BUY BETWEEN: 11.56 - 13.55
2022-04-06 23:08:43,970 | INFO | CHECKING IF CAN SELL
2022-04-06 23:08:43,972 | INFO | SELL PRICE: 11.71
2022-04-06 23:08:43,973 | INFO | =============================
2022-04-06 23:08:43,973 | INFO | === PROCESSING PSO ==========
2022-04-06 23:08:43,974 | INFO | =============================
2022-04-06 23:08:45,166 | INFO | ORDER: {'order_id': 'BXKVQTFB5U49VFU', 'creation_timestamp': 1649279324306, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.71000000', 'limit_volume': '8.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-06 23:10:43,761 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:10:44,374 | INFO | LUNO PRICE: 11.7
2022-04-06 23:10:44,391 | INFO | TREND: 100.06
2022-04-06 23:10:47,085 | INFO | CURRENT PROFIT: 42.11000000000049
2022-04-06 23:10:47,717 | INFO | FUNDS: 303.419097
2022-04-06 23:10:47,890 | INFO | CHECKING IF CAN BUY
2022-04-06 23:10:47,898 | INFO | BUY QUANTITY: 6.0
2022-04-06 23:10:47,912 | INFO | CAN'T BUY BETWEEN: 11.56 - 13.55
2022-04-06 23:10:50,735 | INFO | CHECKING IF CAN SELL
2022-04-06 23:12:49,300 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-06 23:12:49,915 | INFO | LUNO PRICE: 11.7
2022-04-06 23:12:49,932 | INFO | TREND: 100.0
