2022-04-04 09:00:08,399 | INFO | Running AlgoBot...
2022-04-04 09:02:21,794 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:02:22,332 | INFO | LUNO PRICE: 12.58
2022-04-04 09:02:22,371 | INFO | TREND: 99.35
2022-04-04 09:02:27,276 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:02:27,812 | INFO | FUNDS: 2875.729097
2022-04-04 09:02:27,884 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:02:27,896 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:02:28,175 | INFO | SELL PRICE: 12.6
2022-04-04 09:02:28,176 | INFO | =============================
2022-04-04 09:02:28,176 | INFO | === PROCESSING PSO ==========
2022-04-04 09:02:28,177 | INFO | =============================
2022-04-04 09:02:29,454 | INFO | ORDER: {'order_id': 'BXDAYJ8B5AE2QHN', 'creation_timestamp': 1649055748641, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '12.60000000', 'limit_volume': '25.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-04 09:04:29,080 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:04:29,613 | INFO | LUNO PRICE: 12.56
2022-04-04 09:04:29,631 | INFO | TREND: 99.53
2022-04-04 09:04:34,514 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:04:35,046 | INFO | FUNDS: 2875.729097
2022-04-04 09:04:35,145 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:04:35,157 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:06:35,580 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:06:35,951 | INFO | LUNO PRICE: 12.57
2022-04-04 09:06:35,969 | INFO | TREND: 99.74
2022-04-04 09:06:40,972 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:06:41,513 | INFO | FUNDS: 2875.729097
2022-04-04 09:06:41,611 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:06:41,623 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:08:42,062 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:08:42,602 | INFO | LUNO PRICE: 12.55
2022-04-04 09:08:42,620 | INFO | TREND: 99.9
2022-04-04 09:08:47,505 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:08:48,038 | INFO | FUNDS: 2875.729097
2022-04-04 09:08:48,136 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:08:48,148 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:10:48,579 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:10:49,108 | INFO | LUNO PRICE: 12.56
2022-04-04 09:10:49,126 | INFO | TREND: 99.93
2022-04-04 09:10:54,014 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:10:54,555 | INFO | FUNDS: 2875.729097
2022-04-04 09:10:54,653 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:10:54,666 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:12:55,093 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:12:55,649 | INFO | LUNO PRICE: 12.55
2022-04-04 09:12:55,666 | INFO | TREND: 99.87
2022-04-04 09:13:00,564 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:13:00,936 | INFO | FUNDS: 2875.729097
2022-04-04 09:13:01,035 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:13:01,047 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:15:01,480 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:15:02,042 | INFO | LUNO PRICE: 12.56
2022-04-04 09:15:02,061 | INFO | TREND: 99.98
2022-04-04 09:15:07,231 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:15:07,776 | INFO | FUNDS: 2875.729097
2022-04-04 09:15:07,879 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:15:07,892 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:17:08,234 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:17:08,768 | INFO | LUNO PRICE: 12.54
2022-04-04 09:17:08,786 | INFO | TREND: 99.93
2022-04-04 09:17:13,701 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:17:14,240 | INFO | FUNDS: 2875.729097
2022-04-04 09:17:14,338 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:17:14,350 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:19:14,797 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:19:15,334 | INFO | LUNO PRICE: 12.54
2022-04-04 09:19:15,351 | INFO | TREND: 99.95
2022-04-04 09:19:20,261 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:19:20,795 | INFO | FUNDS: 2875.729097
2022-04-04 09:19:20,893 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:19:20,906 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:21:21,332 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:21:21,864 | INFO | LUNO PRICE: 12.53
2022-04-04 09:21:21,881 | INFO | TREND: 99.85
2022-04-04 09:21:26,919 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:21:27,459 | INFO | FUNDS: 2875.729097
2022-04-04 09:21:27,557 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:21:27,570 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:23:28,020 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:23:28,559 | INFO | LUNO PRICE: 12.51
2022-04-04 09:23:28,576 | INFO | TREND: 99.82
2022-04-04 09:23:33,494 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:23:34,030 | INFO | FUNDS: 2875.729097
2022-04-04 09:23:34,129 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:23:34,141 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:25:34,572 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:25:35,107 | INFO | LUNO PRICE: 12.53
2022-04-04 09:25:35,125 | INFO | TREND: 99.82
2022-04-04 09:25:40,030 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:25:40,400 | INFO | FUNDS: 2875.729097
2022-04-04 09:25:40,497 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:25:40,510 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:27:41,792 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:27:42,319 | INFO | LUNO PRICE: 12.54
2022-04-04 09:27:42,336 | INFO | TREND: 99.93
2022-04-04 09:27:47,258 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:27:47,794 | INFO | FUNDS: 2875.729097
2022-04-04 09:27:47,893 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:27:47,905 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:29:48,344 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:29:48,886 | INFO | LUNO PRICE: 12.52
2022-04-04 09:29:48,904 | INFO | TREND: 100.03
2022-04-04 09:29:53,936 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:29:54,468 | INFO | FUNDS: 2875.729097
2022-04-04 09:29:54,566 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:29:54,578 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:31:55,012 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:31:55,855 | INFO | LUNO PRICE: 12.53
2022-04-04 09:31:55,873 | INFO | TREND: 100.06
2022-04-04 09:32:00,813 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:32:01,356 | INFO | FUNDS: 2875.729097
2022-04-04 09:32:02,100 | INFO | CANCEL ORDER: {'success': True}
2022-04-04 09:32:02,101 | INFO | CLOSING ORDER: BXDAYJ8B5AE2QHN
2022-04-04 09:32:02,199 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:32:02,211 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:34:02,610 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:34:03,145 | INFO | LUNO PRICE: 12.51
2022-04-04 09:34:03,162 | INFO | TREND: 99.95
2022-04-04 09:34:08,077 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:34:08,617 | INFO | FUNDS: 2875.729097
2022-04-04 09:34:08,689 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:34:08,701 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:36:09,573 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:36:10,108 | INFO | LUNO PRICE: 12.5
2022-04-04 09:36:10,126 | INFO | TREND: 99.87
2022-04-04 09:36:15,204 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:36:15,749 | INFO | FUNDS: 2875.729097
2022-04-04 09:36:15,820 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:36:15,833 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:38:16,703 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:38:17,231 | INFO | LUNO PRICE: 12.5
2022-04-04 09:38:17,248 | INFO | TREND: 99.79
2022-04-04 09:38:22,175 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:38:22,719 | INFO | FUNDS: 2875.729097
2022-04-04 09:38:22,791 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:38:22,803 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:40:23,676 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:40:24,425 | INFO | LUNO PRICE: 12.5
2022-04-04 09:40:24,442 | INFO | TREND: 99.85
2022-04-04 09:40:29,368 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:40:29,910 | INFO | FUNDS: 2875.729097
2022-04-04 09:40:29,981 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:40:29,993 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:42:30,864 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:42:31,608 | INFO | LUNO PRICE: 12.51
2022-04-04 09:42:31,626 | INFO | TREND: 99.93
2022-04-04 09:42:36,556 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:42:37,088 | INFO | FUNDS: 2875.729097
2022-04-04 09:42:37,159 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:42:37,171 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:44:38,041 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:44:38,574 | INFO | LUNO PRICE: 12.51
2022-04-04 09:44:38,591 | INFO | TREND: 100.03
2022-04-04 09:44:43,631 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:44:44,161 | INFO | FUNDS: 2875.729097
2022-04-04 09:44:44,233 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:44:44,245 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:46:45,112 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:46:45,651 | INFO | LUNO PRICE: 12.5
2022-04-04 09:46:45,668 | INFO | TREND: 100.06
2022-04-04 09:46:50,608 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:46:51,151 | INFO | FUNDS: 2875.729097
2022-04-04 09:46:51,223 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:46:51,235 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:48:52,077 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:48:52,613 | INFO | LUNO PRICE: 12.5
2022-04-04 09:48:52,631 | INFO | TREND: 100.0
2022-04-04 09:48:57,581 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:48:58,117 | INFO | FUNDS: 2875.729097
2022-04-04 09:48:58,189 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:48:58,201 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:50:59,073 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:50:59,614 | INFO | LUNO PRICE: 12.5
2022-04-04 09:50:59,633 | INFO | TREND: 99.95
2022-04-04 09:51:04,840 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:51:05,385 | INFO | FUNDS: 2875.729097
2022-04-04 09:51:05,457 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:51:05,469 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:53:06,358 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:53:06,903 | INFO | LUNO PRICE: 12.5
2022-04-04 09:53:06,921 | INFO | TREND: 99.95
2022-04-04 09:53:11,879 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:53:12,424 | INFO | FUNDS: 2875.729097
2022-04-04 09:53:12,496 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:53:12,508 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:55:13,382 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:55:13,922 | INFO | LUNO PRICE: 12.5
2022-04-04 09:55:13,939 | INFO | TREND: 99.98
2022-04-04 09:55:18,930 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:55:19,309 | INFO | FUNDS: 2875.729097
2022-04-04 09:55:19,381 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:55:19,393 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:57:20,263 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:57:20,802 | INFO | LUNO PRICE: 12.49
2022-04-04 09:57:20,819 | INFO | TREND: 99.98
2022-04-04 09:57:25,781 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:57:26,314 | INFO | FUNDS: 2875.729097
2022-04-04 09:57:26,386 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:57:26,398 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 09:59:27,269 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 09:59:27,802 | INFO | LUNO PRICE: 12.48
2022-04-04 09:59:27,820 | INFO | TREND: 99.92
2022-04-04 09:59:32,920 | INFO | CURRENT PROFIT: 6.5
2022-04-04 09:59:33,476 | INFO | FUNDS: 2875.729097
2022-04-04 09:59:33,547 | INFO | BUY QUANTITY: 57.0
2022-04-04 09:59:33,560 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:01:34,433 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:01:34,964 | INFO | LUNO PRICE: 12.48
2022-04-04 10:01:34,982 | INFO | TREND: 99.87
2022-04-04 10:01:39,956 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:01:40,502 | INFO | FUNDS: 2875.729097
2022-04-04 10:01:40,574 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:01:40,586 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:03:41,460 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:03:42,012 | INFO | LUNO PRICE: 12.45
2022-04-04 10:03:42,029 | INFO | TREND: 99.79
2022-04-04 10:03:47,004 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:03:48,039 | INFO | FUNDS: 2875.729097
2022-04-04 10:03:48,111 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:03:48,123 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:05:48,998 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:05:49,541 | INFO | LUNO PRICE: 12.46
2022-04-04 10:05:49,559 | INFO | TREND: 99.79
2022-04-04 10:05:54,662 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:05:55,205 | INFO | FUNDS: 2875.729097
2022-04-04 10:05:55,277 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:05:55,289 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:07:56,159 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:07:56,720 | INFO | LUNO PRICE: 12.46
2022-04-04 10:07:56,738 | INFO | TREND: 99.79
2022-04-04 10:08:01,719 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:08:02,257 | INFO | FUNDS: 2875.729097
2022-04-04 10:08:02,329 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:08:02,341 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:10:03,212 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:10:03,859 | INFO | LUNO PRICE: 12.46
2022-04-04 10:10:03,876 | INFO | TREND: 99.92
2022-04-04 10:10:08,868 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:10:09,418 | INFO | FUNDS: 2875.729097
2022-04-04 10:10:09,490 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:10:09,502 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:12:10,374 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:12:10,915 | INFO | LUNO PRICE: 12.45
2022-04-04 10:12:10,932 | INFO | TREND: 99.95
2022-04-04 10:12:15,917 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:12:16,464 | INFO | FUNDS: 2875.729097
2022-04-04 10:12:16,536 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:12:16,548 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:14:17,421 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:14:17,983 | INFO | LUNO PRICE: 12.45
2022-04-04 10:14:18,001 | INFO | TREND: 99.98
2022-04-04 10:14:23,091 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:14:23,618 | INFO | FUNDS: 2875.729097
2022-04-04 10:14:23,690 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:14:23,702 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:16:24,573 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:16:25,116 | INFO | LUNO PRICE: 12.45
2022-04-04 10:16:25,133 | INFO | TREND: 99.92
2022-04-04 10:16:30,114 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:16:30,744 | INFO | FUNDS: 2875.729097
2022-04-04 10:16:30,816 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:16:30,828 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:18:31,701 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:18:32,231 | INFO | LUNO PRICE: 12.44
2022-04-04 10:18:32,248 | INFO | TREND: 99.92
2022-04-04 10:18:37,240 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:18:37,770 | INFO | FUNDS: 2875.729097
2022-04-04 10:18:37,842 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:18:37,854 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:20:38,727 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:20:39,263 | INFO | LUNO PRICE: 12.44
2022-04-04 10:20:39,281 | INFO | TREND: 99.92
2022-04-04 10:20:44,394 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:20:44,927 | INFO | FUNDS: 2875.729097
2022-04-04 10:20:44,999 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:20:45,011 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:22:45,885 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:22:46,440 | INFO | LUNO PRICE: 12.44
2022-04-04 10:22:46,457 | INFO | TREND: 99.92
2022-04-04 10:22:51,459 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:22:52,006 | INFO | FUNDS: 2875.729097
2022-04-04 10:22:52,078 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:22:52,090 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:24:52,963 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:24:53,505 | INFO | LUNO PRICE: 12.43
2022-04-04 10:24:53,523 | INFO | TREND: 99.92
2022-04-04 10:24:58,524 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:24:59,062 | INFO | FUNDS: 2875.729097
2022-04-04 10:24:59,133 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:24:59,145 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
2022-04-04 10:27:00,022 | INFO | AVERAGE BUY PRICE: 13.13
2022-04-04 10:27:00,572 | INFO | LUNO PRICE: 12.43
2022-04-04 10:27:00,591 | INFO | TREND: 99.92
2022-04-04 10:27:05,845 | INFO | CURRENT PROFIT: 6.5
2022-04-04 10:27:06,396 | INFO | FUNDS: 2875.729097
2022-04-04 10:27:06,472 | INFO | BUY QUANTITY: 57.0
2022-04-04 10:27:06,484 | INFO | CAN'T BUY BETWEEN: 12.4 - 13.58
